Respondent,duration,code,priorQ1,updatedQ1,priorQ2,updatedQ2,priorQ3,updatedQ3,priorQ4,updatedQ4,priorQ5,updatedQ5,priorQ6,updatedQ6,priorQ7,updatedQ7,priorQ8,updatedQ8 ,priorQ9,updatedQ9,priorQ10,updatedQ10 ,Advice1,Advice2,Advice3,Advice4,Advice5,Advice6,Advice7,Advice8,Advice9,Advice10,True1,True2,True3,True4,True5,True6,True7,True8,True9,True10,SlNoQ1,SlNoQ2,SlNoQ3,SlNoQ4,SlNoQ5,SlNoQ6,SlNoQ7,SlNoQ8,SlNoQ9,SlNoQ10
380,222,3205,31,30,68,68,76,79,50,51,29,29,80,80,89,89,59,60,79,79,40,41,28,55,109,39,24,91,80,53,93,42,21,76,100,41,20,88,98,61,92,40,21,76,100,141,120,188,98,61,92,140
381,657,3235,66,68,39,36,91,89,47,48,91,82,78,79,6,5,51,50,84,83,7,7,79,26,82,49,65,82,5,47,82,7,56,26,86,43,88,73,4,54,64,7,156,126,186,143,88,73,104,54,64,7
382,556,3426,62,62,8,7,65,75,48,52,45,42,32,32,89,91,65,66,43,48,75,74,58,7,89,65,39,32,99,68,53,70,57,6,61,47,35,30,90,59,36,75,157,6,161,47,35,30,190,59,136,175
383,608,3144,70,70,52,52,8,8,11,11,39,39,37,37,23,23,89,89,53,53,91,91,62,56,11,14,23,41,25,88,45,75,52,51,10,11,19,27,19,87,49,78,152,151,110,111,119,27,19,187,49,78
384,201,3494,62,67,60,65,26,25,59,57,16,16,75,74,44,44,11,11,38,40,48,47,89,79,23,56,16,71,46,12,49,43,61,55,19,52,12,71,45,9,43,38,161,55,119,52,112,171,45,9,143,38
385,832,3328,66,81,6,5,25,16,79,74,4,5,91,94,45,75,45,46,52,58,70,85,83,4,14,72,7,97,80,47,61,89,91,4,16,63,7,94,65,34,49,61,91,4,16,63,7,194,165,134,149,161
386,577,3098,60,65,32,35,50,45,28,28,5,5,72,80,89,85,26,27,40,38,54,57,80,29,33,26,5,94,82,32,23,60,65,31,44,27,3,86,73,32,19,64,165,131,44,127,103,86,173,132,119,164
387,313,3425,12,12,92,92,58,60,40,40,32,36,52,52,48,45,30,28,41,45,58,60,13,90,62,43,41,42,33,24,49,69,12,98,48,33,36,43,41,23,43,51,12,198,148,33,36,43,41,123,143,51
388,680,3220,80,95,14,15,4,7,14,14,57,53,7,7,41,41,88,90,10,11,37,40,97,15,9,16,51,8,39,97,12,43,89,14,5,12,46,5,41,94,6,33,189,14,5,112,146,105,141,194,106,33
389,513,3017,38,41,84,84,58,58,61,70,78,86,21,22,39,43,42,41,41,38,59,62,41,65,53,70,91,23,43,41,23,89,40,88,61,53,88,17,33,36,31,61,40,88,61,53,188,17,33,36,31,161
390,312,3003,68,75,82,85,62,65,38,38,60,58,10,11,15,18,32,32,95,90,26,26,88,93,83,49,48,12,23,42,61,27,80,92,63,42,44,9,17,43,100,29,180,92,163,42,144,9,17,43,200,129
391,480,3423,70,75,30,39,85,90,20,15,12,13,38,35,30,35,60,58,75,70,65,70,78,40,96,14,13,23,47,54,51,89,59,39,97,11,12,31,34,69,74,61,159,139,97,111,12,31,134,69,174,161
392,404,3019,39,46,63,60,48,52,44,49,13,10,7,8,51,48,54,55,74,80,53,55,53,56,65,55,7,8,43,49,94,57,36,52,47,39,9,10,38,42,93,60,136,52,47,39,109,10,38,42,193,160
393,800,3190,88,85,71,68,71,78,55,65,30,35,27,25,65,65,10,10,8,9,85,95,82,60,80,72,40,24,73,10,11,109,99,80,98,63,39,25,57,13,7,95,99,80,98,63,139,125,57,13,107,195
394,425,3260,55,57,38,40,60,58,27,27,72,68,40,42,70,75,22,27,38,35,70,65,61,41,56,21,51,44,82,34,27,56,46,36,51,21,74,35,73,18,29,70,46,36,151,121,174,135,173,118,129,170
395,680,3189,65,60,55,57,45,47,45,44,30,30,35,35,6,5,49,49,80,79,77,78,56,61,55,25,30,37,5,46,72,88,70,46,39,30,26,29,3,50,97,84,170,46,39,130,26,29,103,150,197,184
396,462,3038,73,76,63,61,53,55,86,90,82,82,53,55,34,36,43,42,69,70,87,88,82,63,61,109,61,61,41,44,90,96,64,67,49,100,100,46,36,33,77,97,64,167,149,100,200,46,36,133,177,97
397,1347,3002,67,64,11,12,48,48,74,83,77,79,53,62,85,90,55,49,52,55,38,38,58,12,49,94,82,79,91,47,57,23,57,6,42,93,82,55,88,54,60,31,157,106,42,193,82,55,188,54,160,31
398,292,3419,78,69,68,59,64,64,27,30,22,24,19,22,1,1,22,34,70,74,5,8,61,51,63,43,26,23,1,49,77,12,91,74,72,33,23,17,1,43,77,6,191,174,72,33,23,17,1,143,77,106
399,466,3176,86,86,5,6,8,8,54,55,92,94,44,48,52,54,68,69,93,93,22,21,74,7,7,42,87,65,70,77,68,24,75,6,9,43,93,47,62,71,90,25,75,6,109,43,93,47,62,71,90,125
400,341,3365,9,8,82,85,34,43,80,79,60,64,88,93,17,18,31,34,66,66,28,22,7,88,47,66,78,97,21,34,100,14,9,84,34,92,59,89,21,18,83,16,109,184,134,192,159,189,121,118,83,116
401,403,3087,59,59,44,50,70,72,10,10,16,16,13,12,69,70,88,88,47,45,19,20,60,64,83,12,16,11,78,94,38,23,64,45,63,9,12,10,59,93,42,19,164,145,163,9,112,110,159,193,142,119
402,552,3372,2,2,34,30,55,52,21,20,80,79,7,9,41,41,47,45,5,5,62,59,3,23,49,17,62,13,39,39,7,51,2,19,42,15,66,12,35,41,6,46,2,119,42,115,66,12,35,141,6,146
403,387,3077,82,66,40,45,50,57,8,8,78,77,12,13,31,30,27,26,73,81,88,87,61,53,69,7,72,14,26,23,88,79,91,36,68,7,97,11,27,31,80,85,191,136,168,7,197,111,127,31,180,85
404,509,3192,37,37,43,51,88,88,70,70,78,78,75,80,82,82,72,72,22,22,73,75,15,56,80,70,54,88,61,74,25,79,24,34,98,68,81,80,91,56,19,55,124,34,98,68,81,180,191,56,19,55
405,420,3479,45,44,68,69,36,33,28,29,70,69,12,14,75,65,37,42,60,58,64,75,46,72,26,30,63,15,51,47,53,83,48,60,26,26,67,14,74,34,61,63,48,60,126,26,167,14,174,134,61,163
406,536,3229,81,80,21,21,23,22,57,59,65,68,86,86,16,17,33,33,47,47,38,36,74,20,17,62,72,100,18,43,65,32,75,18,15,48,63,83,15,38,47,30,75,18,115,148,63,83,15,38,47,30
407,425,3375,67,67,67,65,76,85,68,71,85,81,40,42,47,49,60,64,27,27,45,45,69,60,109,77,66,42,56,78,28,46,87,80,95,77,92,40,51,59,21,48,87,80,195,77,192,140,151,159,21,48
408,794,3005,30,27,67,69,35,35,29,29,12,12,75,75,65,70,9,9,79,79,29,26,26,69,56,23,11,72,100,11,82,24,26,87,34,19,10,97,83,7,82,25,126,87,34,119,110,197,83,107,82,125
409,520,3481,24,22,5,6,67,68,33,33,76,64,32,27,56,57,92,96,38,39,37,38,16,8,76,32,57,21,61,109,41,43,20,5,58,32,70,21,46,95,40,38,20,105,58,132,70,121,46,195,40,38
410,1183,3193,3,3,25,23,12,12,35,37,31,27,76,76,85,85,9,10,90,95,54,55,3,21,13,49,15,78,68,12,96,70,3,21,12,32,24,59,82,9,95,62,3,121,12,32,124,159,182,9,95,62
411,401,3023,80,70,70,90,60,63,35,37,31,25,91,91,99,89,66,66,2,2,13,14,57,94,66,41,15,93,88,56,3,15,70,86,65,36,24,84,80,70,3,14,70,86,65,36,124,84,180,170,3,14
412,460,3272,42,40,68,69,6,5,53,59,60,55,81,85,78,81,48,54,52,51,6,9,38,70,5,64,39,96,84,69,51,11,42,75,4,45,53,97,76,51,46,7,142,175,104,145,153,97,176,51,146,107
413,524,3441,80,70,80,88,8,10,45,43,2,3,45,46,25,28,60,67,16,17,28,35,61,97,12,42,3,46,32,74,18,53,100,94,8,43,2,45,32,58,15,36,200,194,8,43,2,45,132,158,15,136
414,460,3297,28,32,68,68,73,75,32,32,82,82,79,83,32,35,40,39,25,24,34,36,41,68,88,32,61,93,69,38,21,64,36,82,80,32,100,92,51,42,21,45,36,182,180,132,200,92,51,142,121,145
415,309,3415,43,46,54,49,17,20,37,42,20,23,15,15,32,29,10,10,63,59,61,68,49,38,23,49,26,17,23,10,54,80,43,42,17,32,23,13,31,13,69,65,143,142,17,32,23,113,31,13,69,165
416,296,3103,70,80,65,70,8,7,74,85,5,6,53,56,38,48,80,85,34,30,68,64,94,76,7,96,9,59,53,88,15,62,86,58,6,96,5,62,37,87,24,52,86,58,6,196,5,162,137,187,124,152
417,700,3486,19,19,86,94,74,61,27,31,73,67,28,35,51,51,49,49,34,38,48,48,18,99,56,37,59,41,69,47,49,56,15,90,70,29,62,27,68,54,32,51,15,190,170,29,162,27,168,54,32,151
418,892,3496,75,72,52,57,28,31,64,64,53,55,76,85,3,2,77,80,38,38,84,81,64,62,34,51,54,98,2,82,39,79,89,48,18,74,69,99,1,86,35,85,89,148,118,174,69,199,101,186,35,85
419,643,3202,42,40,78,82,52,54,44,45,42,44,56,58,32,36,27,25,5,6,32,34,39,93,57,39,46,60,40,24,9,28,41,92,60,35,50,64,39,25,5,25,141,92,160,35,150,164,139,125,5,25
420,315,3371,80,80,60,60,58,58,25,30,90,90,12,13,75,75,70,70,55,55,60,65,109,62,72,37,97,16,83,82,53,68,100,52,60,29,94,12,91,73,61,59,100,152,60,29,194,112,91,173,61,59
421,722,3289,40,41,85,92,77,73,37,40,15,16,85,80,85,82,62,66,16,15,77,85,41,109,51,44,16,72,80,79,14,91,40,95,74,35,12,96,98,56,16,88,40,195,174,135,112,96,98,156,16,188
422,286,3043,3,3,37,38,83,84,89,94,61,62,35,45,55,50,88,90,78,80,30,30,3,41,87,96,56,53,46,97,88,31,3,40,93,97,70,37,50,89,80,24,3,40,93,97,170,137,150,189,180,24
423,605,3473,62,60,85,85,83,83,50,52,56,56,2,2,7,9,15,15,72,68,56,56,56,84,87,65,64,2,12,18,62,61,54,76,72,47,45,2,6,15,66,50,154,176,172,47,145,102,106,15,66,50
424,435,3033,53,52,61,55,11,11,38,39,50,49,83,77,48,54,77,77,61,61,45,45,51,48,10,41,47,71,62,75,60,39,46,44,13,40,54,71,52,83,64,53,146,144,13,40,54,171,152,183,164,153
425,702,3033,50,50,62,62,9,9,30,35,40,45,80,75,57,62,60,70,55,60,55,49,51,48,10,41,47,71,62,75,60,39,46,44,13,40,54,71,52,83,64,53,146,144,13,40,54,171,152,183,164,153
426,606,3361,19,16,80,80,48,55,75,72,8,9,85,78,75,80,5,5,35,36,40,40,14,79,61,69,10,75,84,5,39,38,14,85,50,87,13,78,76,4,41,38,114,85,50,87,13,78,176,104,141,138
427,446,3248,8,10,12,12,17,20,71,71,22,22,60,60,73,70,25,25,14,15,81,78,12,12,23,74,21,58,51,27,17,75,8,9,19,58,22,57,74,29,13,78,8,9,119,158,22,157,174,129,113,78
428,1344,3205,25,25,65,60,72,72,48,45,45,32,82,82,85,78,55,55,78,78,35,38,28,55,109,39,24,91,80,53,93,42,21,76,100,41,20,88,98,61,92,40,21,76,100,141,120,188,98,61,92,140
429,353,3289,34,36,82,83,79,79,31,29,13,12,85,86,85,79,66,66,15,15,77,75,41,109,51,44,16,72,80,79,14,91,40,95,74,35,12,96,98,56,16,88,40,195,174,135,112,96,98,156,16,188
430,515,3498,2,2,19,16,38,42,75,79,79,85,90,97,39,33,9,10,22,18,61,61,3,12,41,82,93,98,26,11,14,63,3,11,40,73,92,99,27,7,16,72,3,11,40,73,92,199,127,107,116,72
431,439,3228,80,80,29,29,92,92,85,85,78,78,81,81,99,99,54,54,14,14,48,45,75,23,74,82,79,71,92,70,15,39,83,17,75,73,56,71,94,62,14,37,183,17,75,173,156,171,94,62,14,37
432,541,3393,10,11,4,4,78,94,40,34,80,80,35,42,47,62,78,78,72,72,90,95,12,5,96,29,79,42,64,77,78,97,6,4,97,31,85,43,45,71,59,89,106,104,97,131,85,43,145,71,159,189
433,1127,3418,20,16,63,64,74,85,1,1,85,85,70,70,1,3,79,79,82,85,24,24,14,69,96,2,70,61,3,56,97,29,11,68,96,1,79,49,2,70,89,22,111,168,196,101,79,149,2,170,189,122
434,727,3172,60,65,41,41,10,10,73,70,80,77,55,57,83,88,52,55,66,66,80,83,79,41,11,66,62,61,91,70,68,88,56,40,7,65,66,50,88,62,59,80,156,40,107,65,66,50,188,62,59,180
435,642,3055,22,20,60,60,55,50,68,70,65,65,26,26,80,80,35,33,90,95,48,48,17,64,46,73,74,24,82,30,109,49,13,45,48,57,56,23,73,26,95,42,113,145,48,57,56,123,173,26,195,42
436,362,3114,92,92,16,13,45,49,36,28,75,71,42,47,28,32,62,66,73,73,34,34,92,11,56,24,61,65,41,82,70,32,94,10,52,20,91,47,27,86,79,30,94,110,52,120,191,47,27,186,79,30
437,461,3221,38,38,15,15,55,52,65,65,80,85,2,2,55,55,40,43,22,25,60,60,44,14,46,73,96,3,57,42,30,39,35,11,45,57,96,3,60,43,26,53,135,111,45,57,196,3,160,43,26,153
438,297,3247,31,31,78,80,86,86,29,29,84,88,67,69,82,81,3,3,41,43,47,42,29,87,79,56,100,89,74,3,51,39,31,72,85,34,83,61,75,3,46,37,131,172,85,34,83,161,75,3,146,37
439,456,3409,39,42,21,17,78,79,79,74,7,7,87,90,64,69,83,71,37,41,85,89,46,14,82,69,7,97,69,65,43,96,48,14,64,87,7,94,74,78,38,95,48,114,64,87,7,194,74,178,38,95
440,637,3221,25,30,14,16,34,38,57,63,77,84,3,2,50,53,51,47,27,28,52,44,44,14,46,73,96,3,57,42,30,39,35,11,45,57,96,3,60,43,26,53,135,111,45,57,196,3,160,43,26,153
441,1254,3468,30,30,65,75,40,30,13,12,55,60,35,25,35,24,55,60,80,80,85,70,27,84,32,10,61,23,24,65,109,61,29,76,32,13,46,17,23,47,100,91,129,176,132,13,46,17,123,47,100,191
442,655,3175,83,80,33,38,56,52,46,46,29,28,72,72,29,29,46,45,11,10,80,85,67,45,54,53,26,70,30,45,8,88,81,28,69,37,26,79,26,49,10,87,181,28,69,137,126,79,26,49,10,187
443,784,3220,85,88,12,13,4,5,12,13,43,44,5,6,43,43,80,81,9,9,38,40,97,15,9,16,51,8,39,97,12,43,89,14,5,12,46,5,41,94,6,33,189,14,5,112,146,105,141,194,106,33
444,507,3283,27,26,54,54,4,4,37,37,68,68,85,85,89,89,26,26,85,85,26,26,24,51,3,33,53,68,99,30,100,23,25,46,3,41,85,82,90,26,83,19,125,146,3,41,185,182,190,26,83,119
445,723,3167,29,25,75,70,45,47,22,25,60,62,10,10,7,8,65,65,32,32,30,30,14,68,51,29,66,11,11,74,32,34,16,82,46,22,65,8,7,56,32,18,116,182,146,122,65,108,107,56,132,118
446,546,3218,89,84,24,22,49,44,90,81,90,84,55,58,58,58,60,60,72,72,80,77,83,20,42,51,65,60,62,89,72,74,91,18,40,74,78,64,52,61,63,75,91,18,140,174,178,164,152,161,63,75
447,995,3318,22,22,7,8,64,65,12,10,30,30,60,62,34,32,82,88,75,75,35,30,23,12,74,7,30,70,28,109,88,25,17,8,56,9,26,53,21,100,80,30,17,8,56,109,26,53,21,100,180,130
448,368,3205,33,29,67,65,75,78,45,42,28,27,72,75,80,80,64,58,77,79,38,42,28,55,109,39,24,91,80,53,93,42,21,76,100,41,20,88,98,61,92,40,21,76,100,141,120,188,98,61,92,140
449,400,3163,85,77,58,59,32,27,73,78,14,14,90,95,18,19,87,94,49,50,73,66,72,61,23,83,14,98,20,99,51,63,96,49,19,63,11,99,18,90,46,67,96,149,119,163,111,199,18,190,146,167
450,434,3472,28,30,47,56,61,70,84,89,34,40,85,85,31,35,68,65,71,82,57,64,32,61,77,97,44,88,45,62,90,61,32,49,66,94,35,87,28,66,77,50,132,149,166,194,135,187,28,66,177,50
451,635,3444,58,58,44,44,49,49,33,33,26,26,24,24,60,60,43,43,45,45,7,7,72,41,47,28,20,17,39,29,38,7,60,40,54,25,18,15,53,31,42,7,60,40,54,25,18,115,153,131,142,7
452,386,3195,70,70,55,55,78,73,65,70,33,28,82,86,61,65,80,80,50,50,25,25,73,76,60,74,26,92,80,54,61,31,57,58,80,58,27,94,65,79,46,24,57,58,80,158,127,94,165,179,46,24
453,561,3299,84,84,78,78,80,80,84,84,15,15,31,34,76,80,39,39,57,57,81,80,88,87,88,54,12,38,93,42,33,68,87,72,84,79,11,38,84,40,44,82,187,172,184,179,11,138,84,140,44,182
454,635,3392,92,88,48,48,34,33,27,28,12,13,76,75,44,43,36,42,55,51,20,23,79,49,31,28,15,74,41,47,46,28,85,42,24,25,14,58,40,34,45,21,85,42,24,25,14,158,40,134,45,21
455,552,3018,73,63,36,29,56,57,25,25,58,60,40,39,52,55,2,2,36,38,24,24,56,21,63,26,70,38,60,2,47,23,70,21,72,26,69,38,64,1,34,17,170,121,72,126,169,138,164,101,134,17
456,489,3433,75,78,3,3,27,27,47,50,75,76,50,54,68,70,5,6,73,68,12,13,100,3,26,53,77,79,83,9,51,16,83,2,27,37,77,55,91,5,74,12,83,2,127,137,77,55,91,5,174,112
457,404,3341,60,63,59,60,74,80,23,22,55,58,55,55,85,85,35,32,34,30,69,70,62,62,96,20,66,56,109,25,24,77,52,48,97,18,65,52,95,30,23,77,152,148,97,18,65,52,195,130,123,77
458,761,3390,85,85,55,50,50,48,58,60,13,14,80,75,58,59,2,2,88,85,29,30,64,46,46,72,15,72,61,1,82,43,89,50,48,63,14,97,50,1,99,33,89,150,48,63,14,197,50,1,99,33
459,705,3039,59,60,32,30,35,33,40,36,44,48,49,49,38,42,53,57,80,78,88,88,79,30,31,49,51,46,56,62,60,109,55,26,24,32,46,45,34,52,80,95,55,26,24,32,146,45,34,152,80,195
460,372,3105,12,12,66,64,36,43,78,78,44,43,80,80,69,69,35,35,28,29,9,10,12,58,53,100,38,68,87,27,29,13,11,57,36,83,38,82,72,29,22,12,11,157,136,83,138,182,172,129,122,12
461,310,3255,61,56,78,88,9,12,11,11,101,92,55,48,66,78,29,32,65,62,33,22,56,93,11,11,82,33,78,32,57,21,52,84,7,8,99,44,59,30,70,22,52,84,107,108,99,44,159,30,70,22
462,1040,3388,71,76,55,51,51,50,33,41,78,77,82,81,47,47,86,91,78,78,18,17,62,47,56,44,82,88,48,100,77,14,66,54,54,33,64,84,44,83,77,16,66,54,154,133,64,184,144,83,77,116
463,366,3391,84,87,77,88,63,63,37,46,55,55,84,74,70,85,42,42,7,7,25,25,88,96,72,53,56,65,94,42,8,21,87,96,63,36,52,78,86,40,5,21,187,196,63,136,52,178,86,140,105,121
464,462,3389,58,75,14,12,70,62,85,82,2,2,40,35,85,90,20,22,25,25,9,8,77,11,60,79,3,25,96,26,25,7,66,8,64,85,2,30,97,27,19,7,166,108,164,85,2,130,97,127,19,7
465,946,3285,12,12,70,70,42,42,55,63,32,35,5,5,80,85,75,75,3,3,45,45,11,74,44,80,53,4,92,69,3,38,8,56,33,65,37,4,94,74,3,38,108,56,133,165,137,4,94,74,3,138
466,475,3161,82,82,51,44,54,54,80,78,84,66,61,60,80,82,61,64,89,82,38,38,80,38,61,60,54,55,93,89,68,64,98,42,46,80,79,76,84,61,90,45,98,142,46,80,179,76,84,161,90,145
467,596,3282,28,25,80,88,18,18,60,65,52,62,70,80,58,58,35,38,80,78,65,60,26,96,16,69,69,82,57,39,75,58,26,96,20,74,68,73,70,41,78,57,126,196,20,74,168,173,70,141,78,157
468,242,3390,82,77,63,63,56,53,62,68,13,13,84,84,64,65,2,1,92,92,47,47,64,46,46,72,15,72,61,1,82,43,89,50,48,63,14,97,50,1,99,33,89,150,48,63,14,197,50,1,99,33
469,505,3106,34,30,62,60,75,80,85,85,72,65,57,65,12,11,48,46,24,24,84,86,31,61,98,68,58,73,11,38,24,96,24,46,99,82,57,57,8,38,23,96,24,46,199,182,157,57,108,138,123,196
470,279,3351,34,30,76,75,14,10,70,77,82,82,65,71,88,84,4,5,8,7,51,51,28,61,7,82,83,78,79,3,7,51,25,100,9,73,91,59,85,2,7,46,25,200,109,73,91,159,85,2,7,146
471,527,3428,55,55,61,50,82,75,80,75,38,32,51,58,91,91,25,22,78,79,77,75,56,45,70,70,25,69,90,21,79,70,51,49,69,79,30,51,98,21,85,75,151,49,169,79,130,51,198,121,85,175
472,466,3167,25,21,80,75,65,55,31,29,75,69,14,11,6,7,65,72,45,35,35,35,14,68,51,29,66,11,11,74,32,34,16,82,46,22,65,8,7,56,32,18,116,182,146,122,65,108,107,56,132,118
473,656,3399,35,37,82,88,85,80,58,59,40,40,90,80,24,24,72,77,79,78,67,68,43,99,82,80,41,65,25,88,54,77,33,90,99,65,40,78,19,80,79,71,33,190,99,165,40,178,19,180,179,71
474,233,3459,47,50,14,10,82,69,42,46,17,17,52,45,85,85,45,47,57,57,52,52,55,7,53,53,18,38,82,49,61,69,39,9,85,36,15,38,99,43,46,68,39,109,185,136,15,138,99,143,46,168
475,477,3269,25,24,62,62,41,35,77,87,27,25,15,13,6,5,5,7,54,64,32,35,26,63,33,99,23,12,4,9,68,56,17,72,41,90,19,11,4,5,59,34,117,72,41,190,119,11,4,5,59,34
476,623,3040,68,69,71,71,3,3,81,81,33,34,95,95,28,28,83,84,85,85,5,5,62,66,5,72,39,65,41,84,100,4,52,65,4,97,35,88,27,76,83,4,152,65,104,197,35,88,27,176,83,4
477,596,3225,25,16,6,6,76,75,15,16,32,40,70,70,81,85,58,58,52,54,85,84,15,12,53,23,56,69,109,56,56,61,24,6,85,19,34,74,100,54,51,100,124,106,185,119,34,74,100,154,151,200
478,450,3144,54,58,52,53,11,11,25,19,32,28,26,35,23,24,80,83,48,47,85,80,62,56,11,14,23,41,25,88,45,75,52,51,10,11,19,27,19,87,49,78,152,151,110,111,119,27,19,187,49,78
479,295,3455,2,2,29,34,42,43,8,10,75,79,76,70,42,47,63,72,80,82,83,83,2,49,47,13,80,56,52,82,93,88,1,32,54,12,98,70,47,64,84,87,101,32,54,12,98,170,147,64,84,187
480,361,3136,76,56,65,63,68,82,89,75,34,26,32,35,70,55,60,78,40,41,38,30,57,63,87,64,24,39,54,82,42,28,70,72,72,89,25,37,81,86,43,21,70,72,172,89,125,37,81,186,43,21
481,498,3182,50,50,70,75,20,23,35,35,70,65,80,85,30,30,25,25,65,70,60,60,53,93,26,38,59,96,15,26,72,61,37,92,17,38,62,97,24,27,60,46,137,92,117,138,162,97,124,127,60,46
482,886,3274,65,56,74,77,17,15,67,69,72,70,10,12,84,74,42,45,47,50,51,52,56,79,12,72,70,12,65,70,64,79,70,85,11,60,75,9,88,53,45,55,170,85,11,60,175,9,88,53,145,55
483,1146,3105,13,13,54,55,41,42,82,84,32,35,86,82,66,70,27,27,22,25,11,12,12,58,53,100,38,68,87,27,29,13,11,57,36,83,38,82,72,29,22,12,11,157,136,83,138,182,172,129,122,12
484,168,3036,88,88,9,9,18,15,35,41,31,31,33,33,65,65,23,23,79,79,77,77,109,7,15,53,56,45,72,24,82,68,100,9,24,36,34,28,63,25,99,82,100,109,124,136,34,28,63,125,99,182
485,523,3321,57,67,64,68,82,78,66,67,34,28,6,7,72,74,54,46,78,79,53,47,79,76,75,70,21,7,87,39,93,45,56,58,78,68,21,7,72,53,92,49,156,58,78,68,121,7,172,153,92,49
486,564,3033,65,60,65,60,12,12,50,45,55,45,80,70,70,65,80,75,70,65,60,45,51,48,10,41,47,71,62,75,60,39,46,44,13,40,54,71,52,83,64,53,146,144,13,40,54,171,152,183,164,153
487,632,3233,12,12,15,18,59,75,24,27,80,78,59,55,64,54,84,84,63,65,90,95,12,21,79,28,75,42,49,83,68,97,6,21,55,25,83,40,42,91,59,89,106,121,55,25,183,140,42,91,59,189
488,1029,3024,37,45,11,12,16,19,13,15,55,50,11,11,13,14,80,90,55,55,88,83,44,12,18,16,48,10,14,87,61,80,33,9,15,12,55,13,11,93,46,98,133,9,15,112,155,13,111,93,46,98
489,612,3476,72,70,65,65,19,18,32,38,45,44,80,85,40,55,58,58,72,78,7,7,65,70,14,47,39,87,69,61,90,8,78,69,16,34,37,93,68,46,77,5,178,169,16,134,37,93,168,46,177,105
490,719,3101,50,48,52,53,9,10,53,54,80,86,16,16,76,80,38,36,13,13,40,43,46,56,12,57,98,17,93,25,11,53,48,52,8,60,99,13,84,30,10,37,48,52,8,160,199,113,84,130,110,137
491,673,3379,52,48,2,2,43,32,53,65,61,61,77,88,30,41,44,44,2,2,95,98,46,3,25,80,61,88,41,43,2,109,48,2,30,65,46,80,36,38,2,100,48,2,130,165,46,180,36,38,102,100
492,505,3443,36,36,24,24,76,76,87,87,70,70,13,13,18,19,52,52,87,85,62,62,32,23,90,71,69,7,18,29,77,56,30,17,77,71,74,9,15,31,77,54,30,17,177,171,74,109,15,131,77,154
493,436,3073,88,75,91,93,53,55,13,18,67,67,49,49,82,78,45,45,43,52,68,64,60,109,80,17,70,48,64,46,70,54,80,95,65,15,68,44,89,48,53,81,80,195,165,115,68,144,89,48,53,81
494,901,3312,72,72,70,72,80,80,73,73,67,65,17,17,82,75,38,38,16,17,12,12,70,84,82,75,74,21,69,38,26,12,75,76,99,83,58,22,74,28,17,6,175,176,99,183,158,22,74,128,117,106
495,586,3233,6,8,23,23,56,65,25,25,72,68,28,38,55,50,68,78,65,68,84,95,12,21,79,28,75,42,49,83,68,97,6,21,55,25,83,40,42,91,59,89,106,121,55,25,183,140,42,91,59,189
496,472,3073,80,75,85,90,70,75,40,25,65,70,60,55,85,85,55,50,60,62,75,70,60,109,80,17,70,48,64,46,70,54,80,95,65,15,68,44,89,48,53,81,80,195,165,115,68,144,89,48,53,81
497,685,3161,87,85,55,50,50,55,80,70,75,68,67,65,85,90,57,60,95,93,40,45,80,38,61,60,54,55,93,89,68,64,98,42,46,80,79,76,84,61,90,45,98,142,46,80,179,76,84,161,90,145
498,567,3159,34,36,32,35,64,66,10,8,27,27,5,5,12,12,80,70,7,7,70,70,41,43,83,7,28,7,12,54,7,66,27,38,63,9,25,6,9,81,7,65,27,38,163,109,25,6,9,81,7,65
499,575,3443,28,30,20,20,75,85,75,75,65,67,12,10,15,16,40,35,80,80,70,60,32,23,90,71,69,7,18,29,77,56,30,17,77,71,74,9,15,31,77,54,30,17,177,171,74,109,15,131,77,154
500,933,3399,32,35,78,85,91,90,51,60,27,30,80,75,25,25,73,78,82,82,67,69,43,99,82,80,41,65,25,88,54,77,33,90,99,65,40,78,19,80,79,71,33,190,99,165,40,178,19,180,179,71
501,636,3205,26,27,60,55,78,82,38,39,29,26,77,90,82,80,57,54,72,77,40,42,28,55,109,39,24,91,80,53,93,42,21,76,100,41,20,88,98,61,92,40,21,76,100,141,120,188,98,61,92,140
502,585,3310,80,72,56,62,45,50,22,20,96,96,80,82,78,75,18,18,75,75,2,2,70,60,69,16,109,88,73,14,87,3,75,64,51,20,95,87,57,16,72,3,175,164,51,20,195,187,57,116,172,3
503,317,3303,78,86,77,72,48,48,32,25,38,57,8,8,92,90,10,11,45,52,17,15,93,69,47,21,64,8,88,12,57,14,92,87,54,21,45,5,87,6,60,16,92,87,54,121,145,105,187,106,160,16
504,450,3358,35,30,65,75,75,75,23,30,65,70,60,65,75,80,14,12,30,40,45,45,27,78,53,47,74,68,93,11,45,49,29,59,85,34,56,59,84,10,28,32,129,159,185,134,56,59,84,110,28,32
505,374,3199,8,8,7,9,70,77,80,80,85,75,19,21,77,80,50,55,40,40,65,80,7,11,80,77,66,25,87,66,38,84,7,10,98,77,92,19,93,65,42,76,7,110,98,77,192,19,93,65,142,176
506,394,3228,86,85,25,24,82,80,75,77,55,67,77,75,93,92,50,53,15,15,47,45,75,23,74,82,79,71,92,70,15,39,83,17,75,73,56,71,94,62,14,37,183,17,75,173,156,171,94,62,14,37
